id,localized_name,localized_name_eng
us_battleship_nevada,USS Nevada,USS Nevada
us_battleship_tennessee,USS Tennessee,USS Tennessee
us_battleship_iowa_class_iowa,USS Iowa,USS Iowa
us_destroyer_sumner,USS Sumner,USS Sumner
us_destroyer_gearing,USS Gearing,USS Gearing
us_cruiser_northampton_pensacola_group,USS Northampton/Portland/Pensacola,USS Northampton/Portland/Pensacola
us_cruiser_northampton_class,USS Northampton,USS Northampton
us_cruiser_portland_class,USS Portland,USS Portland
us_cruiser_pensacola_class,USS Pensacola,USS Pensacola
us_cruiser_new_orleans_class,USS New Orleans,USS New Orleans
us_cruiser_baltimore_class_pittsburgh,USS Pittsburgh,USS Pittsburgh
us_battlecruiser_alaska_class,USS Alaska,USS Alaska
us_destroyer_clemson_welborn_c_wood,USS Welborn C. Wood,USS Welborn C. Wood
us_destroyer_mitscher_wilkinson,USS Wilkinson,USS Wilkinson
us_destroyer_gearing_frank_knox,USS Frank Knox,USS Frank Knox
us_destroyer_fletcher_cowell,USS Cowell,USS Cowell
us_destroyer_porter_1942,USS Moffett,USS Moffett
us_destroyer_fletcher_bennion,USS Bennion,USS Bennion
us_cruiser_brooklyn_class_helena,USS Helena,USS Helena
us_cruiser_baltimore_class,USS Baltimore,USS Baltimore
us_battleship_arkansas,USS Arkansas,USS Arkansas
us_battleship_mississippi,USS Mississippi,USS Mississippi
us_destroyer_somers_davis,USS Davis,USS Davis
us_destroyer_porter_1944,USS Phelps,USS Phelps
us_cruiser_omaha_class_detroit,USS Detroit,USS Detroit
us_cruiser_des_moines_class_newport_news,USS Newport News,USS Newport News
us_cruiser_des_moines_class,USS Des Moines,USS Des Moines
us_pt6,PT-6,PT-6
us_nasty_ptf,PTF-7,PTF-7
us_elco_80ft_pt_boat,PT-103,PT-103
us_higgins_78ft_pt71,PT-71,PT-71
us_elco_80ft_pt_boat_mod01,PT-314,PT-314
us_elco_80ft_pt_boat_mod02,PT-565,PT-565
us_tucumcari_pgh2,USS Tucumcari,USS Tucumcari
us_pt812,PT-812,PT-812
us_pt810,PT-810,PT-810
us_frigate_tacoma,USS Hoquiam,USS Hoquiam
us_frigate_dealey,USS Dealey,USS Dealey
us_elco_77ft_pt20,PT-20,PT-20
us_huckins_78ft_pt95,PT-95,PT-95
us_pc_451,PC-451,PC-451
us_sc_497,SC-497,SC-497
us_higgins_78ft_pt625,PT-200,PT-200
us_elco_77ft_pt59,PT-59,PT-59
us_ashville_class,USS Asheville,USS Asheville
us_admirable_class,USS Candid,USS Candid
us_lcs_l_3,LCS(L)(3),LCS(L)(3)
us_frigate_buckley_class_coolbaugh,USS Coolbaugh,USS Coolbaugh
us_pgm_59_class,Kim Qui,Kim Qui
us_cyclone_class_cyclone,USS Cyclone,USS Cyclone
us_pt3,PT-3,PT-3
us_pc_466_carmi,Carmi (PC-466),Carmi (PC-466)
us_elco_80ft_pt174,PT-174,PT-174
us_lcm_zippo,LCM(6) Zippo,LCM(6) Zippo
us_elco_80ft_pt_boat_thunderbolt,Thunderbolt (PT-556),Thunderbolt (PT-556)
us_pt811,PT-811,PT-811
us_ashville_class_douglas,USS Douglas,USS Douglas
us_elco_80ft_pt109_boat,PT-109,PT-109
us_higgins_78ft_pt658,PT-658,PT-658
us_flagstaff_pgh1,USS Flagstaff,USS Flagstaff
germ_garford_putilov,Garford-Beute,Garford-Beute
germ_pzkpfw_35t,Pz.35(t),Pz.35(t)
germ_pzkpfw_38t_ausf_a,Pz.38(t) A,Pz.38(t) A
germ_pzkpfw_38t_group,Pz.38(t) F/n.A.,Pz.38(t) F/n.A.
germ_pzkpfw_38t_ausf_f,Pz.38(t) F,Pz.38(t) F
germ_pzkpfw_38t_na,Pz.38(t) n.A.,Pz.38(t) n.A.
germ_amd_35_kwk39,Pz.Sp.Wg.P204(f) KwK 39/1,Pz.Sp.Wg.P204(f) KwK 39/1
germ_sdkfz_234_2,Sd.Kfz.234/2,Sd.Kfz.234/2
germ_dicker_sturer_group,Max/Emil,Max/Emil
germ_pzsfl_iva_dickermax,Dicker Max,Dicker Max
germ_pzsflk40_sturer_emil,Sturer Emil,Sturer Emil
germ_flak_m44_group,Flak Sfl./M44,Flak Sfl./M44
germ_sdkfz_9_flak37,"8,8 cm Flak 37 Sfl.","8,8 cm Flak 37 Sfl."
germ_m44,M44,M44
germ_waffentrager_group,Nashorn/Waffenträger,Nashorn/Waffenträger
germ_panzerjager_nashorn,Nashorn,Nashorn
germ_waffentrager_krupp_steyr,Waffenträger,Waffenträger
germ_m109g,M109G,M109G
germ_le_kpz_m41,leKPz M41,leKPz M41
germ_marder_bmp_group,Marder A1/BMP-1,Marder A1/BMP-1
germ_marder_1a1,Marder A1-,Marder A1-
germ_bmp_1_ddr,SPz BMP-1,SPz BMP-1
germ_marder_group,Marder A3/DF105,Marder A3/DF105
germ_marder_1a3,Marder 1A3,Marder 1A3
germ_marder_df_105,DF105,DF105
germ_tam_sk_group,TAM/JaPz.K,TAM/JaPz.K
germ_thyssen_henschel_tam,TAM,TAM
germ_sk105_a2,JaPz.K A2,JaPz.K A2
germ_begleitpanzer_57,Begleitpanzer 57,Begleitpanzer 57
germ_radpanzer_tam_group,R.Kpfw.90/TAM 2C,R.Kpfw.90/TAM 2C
germ_radpanzer_90,Radkampfwagen 90,Radkampfwagen 90
germ_thyssen_henschel_tam_2c,TAM 2C,TAM 2C
germ_puma_group,Puma/Puma VJTF,Puma/Puma VJTF
germ_schutzenpanzer_puma,PUMA,PUMA
germ_schutzenpanzer_puma_vjtf,PUMA VJTF,PUMA VJTF
germ_beutepanzer_mk_iv,Beutepanzer IV,Beutepanzer IV
germ_prewar_pz_iii_group,Pz.III B/E,Pz.III B/E
germ_pzkpfw_iii_ausf_e,Pz.III E,Pz.III E
germ_pzkpfw_iii_ausf_b,Pz.III B,Pz.III B
germ_pzkpfw_iii_ausf_f,Pz.III F,Pz.III F
germ_pzkpfw_iii_ausf_j_l42,Pz.III J,Pz.III J
germ_pzkpfw_iii_ausf_j,Pz.III J1,Pz.III J1
germ_pzkpfw_iii_late_group,Pz.III L/M,Pz.III L/M
germ_pzkpfw_iii_ausf_l,Pz.III L,Pz.III L
germ_pzkpfw_iii_ausf_m,Pz.III M,Pz.III M
germ_pzkpfw_vi_ausf_h1_tiger,Tiger H1,Tiger H1
germ_pzkpfw_vi_ausf_e_tiger,Tiger E,Tiger E
germ_pzkpfw_vi_ausf_b_tiger_iip,Tiger II (P),Tiger II (P)
germ_pzkpfw_vi_ausf_b_tiger_iih,Tiger II (H),Tiger II (H)
germ_mkpz_m48a2c,M48A2 C,M48A2 C
germ_mkpz_m48a2ga2,M48A2 G A2,M48A2 G A2
germ_kpz_super_group,KPz-70/M48 Super,KPz-70/M48 Super
germ_kpz_70,KPz-70,KPz-70
germ_mkpz_super_m48,M48 Super,M48 Super
germ_kpz_t72m1,◊T-72M1,◊T-72M1
germ_leopard_2k,Leopard 2K,Leopard 2K
germ_a7v,A7V,A7V
germ_pzkpfw_iv_ausf_c,Pz.IV C,Pz.IV C
germ_pzkpfw_ii_early_group,Pz.II C/F,Pz.II C/F
germ_pzkpfw_ii_ausf_c,Pz.II C,Pz.II C
germ_pzkpfw_ii_ausf_f,Pz.II F,Pz.II F
germ_pzkpfw_4_early_group,Pz.IV E/F,Pz.IV E/F
germ_pzkpfw_iv_ausf_e,Pz.IV E,Pz.IV E
germ_pzkpfw_iv_ausf_f,Pz.IV F1,Pz.IV F1
germ_pz_4_fg_group,Pz.IV F2/G,Pz.IV F2/G
germ_pzkpfw_iv_ausf_f2,Pz.IV F2,Pz.IV F2
germ_pzkpfw_iv_ausf_g,Pz.IV G,Pz.IV G
germ_pz_4_late_group,Pz.IV H/J,Pz.IV H/J
germ_pzkpfw_iv_ausf_h,Pz.IV H,Pz.IV H
germ_pzkpfw_iv_ausf_j,Pz.IV J,Pz.IV J
germ_vk_3002m,VK 3002 (M),VK 3002 (M)
germ_pzkpfw_v_ausf_d_panther,Panther D,Panther D
germ_pzkpfw_v_a_f_group,Panther A/G/F,Panther A/G/F
germ_pzkpfw_v_ausf_a_panther,Panther A,Panther A
germ_pzkpfw_v_ausf_g_panther,Panther G,Panther G
germ_pzkpfw_v_ausf_f_panther,Panther F,Panther F
germ_leopard_i,Leopard I,Leopard I
germ_leopard_1_late_group,Leopard A1A1/1A5,Leopard A1A1/1A5
germ_leopard_i_a1,Leopard A1A1,Leopard A1A1
germ_leopard_1a5,Leopard 1A5,Leopard 1A5
germ_leopard_2a4,Leopard 2A4,Leopard 2A4
germ_leopard_2_group,Leopard 2 A5/A6,Leopard 2 A5/A6
germ_leopard_2a5,Leopard 2A5,Leopard 2A5
germ_leopard_2a6,Leopard 2A6,Leopard 2A6
germ_leopard_2a5_pso,Leopard 2 PSO,Leopard 2 PSO
germ_leopard_2a7v,Leopard 2A7V,Leopard 2A7V
germ_flakpanzer_1_group,FlakPz I/38(t),FlakPz I/38(t)
germ_flakpanzer_i_ausf_a,Flakpanzer I,Flakpanzer I
germ_flakpanzer_38t_gepard,Flakpanzer 38,Flakpanzer 38
germ_sdkfz_222,Sd.Kfz.222,Sd.Kfz.222
germ_sdkfz_6_2_flak36,Sd.Kfz. 6/2,Sd.Kfz. 6/2
germ_sdkfz_251_21,Sd.Kfz.251/21,Sd.Kfz.251/21
germ_flakpanzer_4_group,Ostwind/Wirbelwind,Ostwind/Wirbelwind
germ_flakpanzer_iv_ostwind,Ostwind,Ostwind
